2902.02, 2.501, 4.821, 2.481, 4.810, 0.176, -0.011, -1.131, 0.000
2903.02, 2.579, 4.826, 2.558, 4.816, 0.066, 0.006, -1.134, 0.000
2904.02, 2.645, 4.839, 2.624, 4.829, 0.066, 0.058, -1.141, 0.000
2905.02, 2.709, 4.896, 2.688, 4.886, 0.068, 0.058, -1.159, 0.000
2906.02, 2.777, 4.953, 2.756, 4.943, 0.068, 0.035, -1.151, 0.000
2907.02, 2.821, 4.976, 2.798, 4.966, -0.050, 0.021, -1.106, 0.000
2908.02, 2.724, 4.997, 2.699, 4.987, -0.116, 0.021, -1.101, 0.000
2909.02, 2.631, 5.018, 2.608, 5.008, -0.036, 0.021, -1.101, 0.000
2910.02, 2.595, 5.048, 2.571, 5.038, -0.036, 0.042, -1.108, 0.000
2911.02, 2.559, 5.091, 2.535, 5.080, -0.036, 0.042, -1.095, 0.000
2912.02, 2.523, 5.104, 2.499, 5.093, -0.036, -0.084, -1.089, 0.000
2913.02, 2.479, 5.033, 2.455, 5.022, -0.047, -0.048, -1.085, 0.000
2914.02, 2.432, 4.985, 2.408, 4.974, -0.047, -0.048, -1.086, 0.000
2915.02, 2.384, 4.939, 2.360, 4.928, -0.047, -0.024, -1.082, 0.000
2916.02, 2.397, 4.914, 2.374, 4.904, 0.029, -0.024, -1.080, 0.000
2917.02, 2.425, 4.890, 2.402, 4.880, 0.029, -0.024, -1.074, 0.000
2918.02, 2.454, 4.866, 2.431, 4.856, 0.029, -0.024, -1.085, 0.000
2919.02, 2.478, 4.816, 2.455, 4.805, 0.019, -0.074, -1.054, 0.000
2920.02, 2.497, 4.707, 2.474, 4.696, 0.019, -0.137, -1.062, 0.000
2921.02, 2.474, 4.569, 2.451, 4.559, -0.066, -0.137, -1.058, 0.000
2922.02, 2.431, 4.432, 2.409, 4.421, -0.022, -0.137, -1.058, 0.000
2923.02, 2.364, 4.295, 2.342, 4.284, -0.073, -0.137, -1.074, 0.000
2924.02, 2.292, 4.157, 2.269, 4.147, -0.073, -0.137, -1.085, 0.000
2925.02, 2.200, 4.048, 2.177, 4.038, -0.110, -0.035, -1.076, 0.000
2926.02, 2.025, 4.013, 2.000, 4.003, -0.211, -0.035, -1.090, 0.000
2927.02, 1.814, 3.978, 1.789, 3.968, -0.211, -0.035, -1.092, 0.000
2928.02, 1.626, 3.943, 1.602, 3.933, -0.165, -0.035, -1.089, 0.000
2929.02, 1.461, 3.899, 1.437, 3.889, -0.165, -0.046, -1.084, 0.000
2930.02, 1.296, 3.853, 1.272, 3.843, -0.165, -0.046, -1.078, 0.000
2931.02, 1.131, 3.807, 1.107, 3.797, -0.165, -0.046, -1.078, 0.000
2932.02, 0.963, 3.762, 0.938, 3.753, -0.183, 0.022, -1.074, 0.000
2933.02, 0.780, 3.754, 0.755, 3.744, -0.183, -0.029, -1.096, 0.000
2934.02, 0.605, 3.653, 0.581, 3.642, -0.146, -0.111, -1.092, 0.000
2935.02, 0.459, 3.541, 0.435, 3.531, -0.146, -0.111, -1.102, 0.000
2936.02, 0.313, 3.430, 0.289, 3.419, -0.146, -0.111, -1.107, 0.000
2937.02, 0.167, 3.306, 0.143, 3.294, -0.146, -0.149, -1.101, 0.000
2938.02, 0.021, 3.157, -0.003, 3.145, -0.146, -0.149, -1.090, 0.000
2939.02, -0.125, 3.008, -0.149, 2.997, -0.146, -0.149, -1.088, 0.000
2940.02, -0.227, 2.859, -0.250, 2.848, 0.019, -0.149, -1.083, 0.000
2941.02, -0.232, 2.710, -0.255, 2.699, -0.056, -0.149, -1.074, 0.000
2942.02, -0.288, 2.562, -0.311, 2.550, -0.056, -0.149, -1.071, 0.000
2943.02, -0.345, 2.451, -0.367, 2.440, -0.056, -0.066, -1.073, 0.000
2944.02, -0.383, 2.360, -0.405, 2.348, 0.002, -0.119, -1.059, 0.000
2945.02, -0.377, 2.241, -0.398, 2.230, 0.036, -0.119, -1.058, 0.000
2946.02, -0.341, 2.097, -0.362, 2.085, 0.036, -0.203, -1.052, 0.000
2947.02, -0.305, 1.894, -0.326, 1.882, 0.036, -0.203, -1.054, 0.000
2948.02, -0.230, 1.644, -0.251, 1.632, 0.092, -0.264, -1.049, 0.000
2949.02, -0.117, 1.391, -0.137, 1.379, 0.184, -0.198, -1.050, 0.000
2950.02, 0.067, 1.193, 0.047, 1.181, 0.184, -0.198, -1.049, 0.000
2951.02, 0.165, 0.996, 0.145, 0.983, 0.069, -0.198, -1.070, 0.000
2952.02, 0.234, 0.798, 0.214, 0.786, 0.069, -0.198, -1.078, 0.000
2953.02, 0.303, 0.620, 0.282, 0.608, 0.069, -0.139, -1.073, 0.000
2954.02, 0.372, 0.404, 0.351, 0.392, 0.069, -0.218, -1.075, 0.000
2955.02, 0.440, 0.187, 0.420, 0.174, 0.069, -0.218, -1.087, 0.000
2956.02, 0.509, -0.022, 0.489, -0.034, 0.069, -0.170, -1.082, 0.000
2957.02, 0.578, -0.174, 0.557, -0.186, 0.069, -0.134, -1.075, 0.000
2958.02, 0.647, -0.309, 0.626, -0.321, 0.069, -0.134, -1.085, 0.000
2959.02, 0.704, -0.443, 0.683, -0.455, 0.031, -0.134, -1.082, 0.000
2960.02, 0.660, -0.578, 0.638, -0.590, -0.068, -0.134, -1.083, 0.000
2961.02, 0.592, -0.712, 0.570, -0.724, -0.068, -0.134, -1.072, 0.000
2962.02, 0.523, -0.829, 0.501, -0.840, -0.068, -0.091, -1.072, 0.000
2963.02, 0.455, -0.920, 0.433, -0.932, -0.068, -0.091, -1.069, 0.000
2964.02, 0.387, -1.011, 0.365, -1.023, -0.068, -0.091, -1.081, 0.000
2965.02, 0.318, -1.102, 0.296, -1.114, -0.068, -0.091, -1.083, 0.000
2966.02, 0.308, -1.193, 0.286, -1.205, -0.002, -0.091, -1.080, 0.000
2967.02, 0.334, -1.301, 0.313, -1.313, 0.081, -0.117, -1.074, 0.000
2968.02, 0.416, -1.418, 0.394, -1.430, 0.081, -0.117, -1.077, 0.000
2969.02, 0.497, -1.514, 0.476, -1.526, 0.081, -0.070, -1.076, 0.000
2970.02, 0.578, -1.588, 0.557, -1.601, 0.081, -0.085, -1.068, 0.000
2971.02, 0.678, -1.673, 0.657, -1.686, 0.165, -0.085, -1.070, 0.000
2972.02, 0.812, -1.704, 0.791, -1.716, 0.101, -0.005, -1.068, 0.000
2973.02, 0.870, -1.762, 0.847, -1.774, 0.046, -0.079, -1.077, 0.000
2974.02, 0.916, -1.841, 0.893, -1.853, 0.046, -0.079, -1.081, 0.000
2975.02, 0.962, -1.876, 0.939, -1.888, 0.046, -0.010, -1.075, 0.000
2976.02, 1.008, -1.887, 0.985, -1.899, 0.046, -0.010, -1.115, 0.000
2977.02, 1.054, -1.897, 1.031, -1.909, 0.046, -0.010, -1.089, 0.000
2978.02, 1.099, -1.922, 1.077, -1.935, 0.046, -0.068, -1.091, 0.000
2979.02, 1.145, -1.990, 1.123, -2.003, 0.046, -0.068, -1.103, 0.000
2980.02, 1.191, -2.058, 1.169, -2.071, 0.046, -0.068, -1.119, 0.000
2981.02, 1.237, -2.130, 1.214, -2.142, 0.046, -0.014, -1.110, 0.000
2982.02, 1.280, -2.137, 1.257, -2.148, 0.026, 0.052, -1.111, 0.000
2983.02, 1.283, -2.066, 1.259, -2.077, -0.081, 0.128, -1.110, 0.000
2984.02, 1.202, -1.938, 1.178, -1.949, -0.081, 0.128, -1.115, 0.000
2985.02, 1.121, -1.810, 1.097, -1.821, -0.081, 0.128, -1.108, 0.000
2986.02, 1.040, -1.656, 1.016, -1.667, -0.081, 0.171, -1.112, 0.000
2987.02, 0.959, -1.523, 0.935, -1.535, -0.081, 0.117, -1.099, 0.000
2988.02, 0.853, -1.406, 0.829, -1.418, -0.109, 0.117, -1.108, 0.000
2989.02, 0.815, -1.289, 0.793, -1.301, 0.082, 0.117, -1.050, 0.000
2990.02, 0.898, -1.172, 0.876, -1.184, 0.082, 0.117, -1.046, 0.000
2991.02, 1.069, -1.056, 1.049, -1.067, 0.190, 0.117, -1.043, 0.000
2992.02, 1.292, -0.955, 1.272, -0.967, 0.274, 0.040, -1.584, 0.000
2993.02, 1.499, -0.914, 1.479, -0.926, 0.206, 0.040, -1.586, 0.000
2994.02, 1.705, -0.846, 1.685, -0.857, 0.206, 0.107, -1.561, 0.000
2995.02, 1.875, -0.685, 1.854, -0.695, 0.163, 0.163, -1.561, 0.000
2996.02, 2.015, -0.522, 1.993, -0.532, 0.077, 0.163, -1.555, 0.000
2997.02, 2.092, -0.359, 2.071, -0.370, 0.077, 0.163, -1.556, 0.000
2998.02, 2.170, -0.196, 2.148, -0.207, 0.077, 0.163, -1.543, 0.000
2999.02, 2.291, -0.026, 2.271, -0.036, 0.124, 0.199, -1.517, 0.000
3000.02, 2.415, 0.173, 2.395, 0.163, 0.124, 0.199, -1.514, 0.000
3001.02, 2.539, 0.372, 2.518, 0.361, 0.124, 0.199, -1.512, 0.000
3002.02, 2.677, 0.571, 2.656, 0.560, 0.138, 0.199, -1.511, 0.000
3003.02, 2.815, 0.769, 2.794, 0.759, 0.138, 0.199, -1.502, 0.000
3004.02, 2.953, 0.968, 2.932, 0.958, 0.138, 0.199, -1.492, 0.000
3005.02, 3.072, 1.222, 3.051, 1.212, 0.039, 0.269, -1.471, 0.000
3006.02, 3.111, 1.491, 3.090, 1.481, 0.039, 0.269, -1.472, 0.000
3007.02, 3.150, 1.760, 3.129, 1.751, 0.039, 0.269, -1.463, 0.000
3008.02, 3.163, 2.030, 3.142, 2.020, 0.060, 0.269, -1.468, 0.000
3009.02, 3.198, 2.299, 3.177, 2.290, 0.031, 0.269, -1.452, 0.000
3010.02, 3.230, 2.569, 3.208, 2.559, 0.031, 0.269, -1.459, 0.000
3011.02, 3.304, 2.838, 3.284, 2.828, 0.119, 0.269, -1.438, 0.000
3012.02, 3.413, 3.095, 3.394, 3.085, 0.124, 0.223, -1.653, 0.000
3013.02, 3.537, 3.318, 3.517, 3.307, 0.124, 0.223, -1.664, 0.000
3014.02, 3.660, 3.500, 3.641, 3.489, 0.124, 0.108, -1.659, 0.000
3015.02, 3.692, 3.608, 3.671, 3.597, 0.003, 0.108, -1.663, 0.000
3016.02, 3.695, 3.716, 3.674, 3.705, 0.003, 0.108, -1.658, 0.000
3017.02, 3.662, 3.824, 3.641, 3.813, -0.037, 0.108, -1.665, 0.000
3018.02, 3.625, 3.927, 3.604, 3.917, -0.037, 0.150, -1.672, 0.000
3019.02, 3.587, 3.986, 3.566, 3.975, -0.037, 0.058, -1.667, 0.000
3020.02, 3.468, 4.044, 3.446, 4.033, -0.123, 0.058, -1.661, 0.000
3021.02, 3.345, 4.102, 3.323, 4.091, -0.123, 0.058, -1.651, 0.000
3022.02, 3.221, 4.156, 3.200, 4.144, -0.129, 0.043, -1.649, 0.000
3023.02, 3.017, 4.208, 2.994, 4.196, -0.257, 0.132, -1.644, 0.000
3024.02, 2.760, 4.301, 2.737, 4.288, -0.257, 0.081, -1.649, 0.000
3025.02, 2.506, 4.382, 2.483, 4.369, -0.206, 0.081, -1.648, 0.000
3026.02, 2.299, 4.463, 2.277, 4.451, -0.206, 0.081, -1.651, 0.000
3027.02, 2.150, 4.545, 2.129, 4.532, -0.136, 0.081, -1.630, 0.000
3028.02, 1.945, 4.626, 1.922, 4.614, -0.211, 0.081, -1.640, 0.000
3029.02, 1.755, 4.708, 1.734, 4.695, -0.149, 0.081, -1.635, 0.000
3030.02, 1.595, 4.789, 1.574, 4.775, -0.188, 0.010, -1.604, 0.000
3031.02, 1.437, 4.799, 1.417, 4.785, -0.152, 0.010, -1.604, 0.000
3032.02, 1.277, 4.833, 1.256, 4.820, -0.188, 0.076, -1.613, 0.000
3033.02, 1.089, 4.909, 1.068, 4.896, -0.188, 0.076, -1.622, 0.000
3034.02, 0.901, 4.974, 0.880, 4.960, -0.188, 0.011, -1.608, 0.000
3035.02, 0.701, 4.984, 0.680, 4.971, -0.231, 0.011, -1.623, 0.000
3036.02, 0.470, 4.994, 0.449, 4.980, -0.231, -0.031, -1.608, 0.000
3037.02, 0.240, 4.996, 0.219, 4.984, -0.231, 0.079, -1.596, 0.000
3038.02, 0.009, 5.076, -0.012, 5.064, -0.231, 0.079, -1.584, 0.000
3039.02, -0.268, 5.129, -0.290, 5.116, -0.290, 0.034, -1.622, 0.000
3040.02, -0.531, 5.163, -0.552, 5.150, -0.260, 0.034, -1.623, 0.000
3041.02, -0.836, 5.197, -0.859, 5.184, -0.314, 0.034, -1.626, 0.000
3042.02, -1.150, 5.231, -1.172, 5.219, -0.314, 0.034, -1.643, 0.000
3043.02, -1.463, 5.266, -1.486, 5.253, -0.314, 0.034, -1.646, 0.000
3044.02, -1.777, 5.300, -1.800, 5.287, -0.314, 0.034, -1.674, 0.000
3045.02, -2.091, 5.334, -2.113, 5.321, -0.314, 0.034, -1.677, 0.000
3046.02, -2.404, 5.368, -2.427, 5.356, -0.314, 0.034, -1.672, 0.000
3047.02, -2.718, 5.374, -2.741, 5.361, -0.314, 0.006, -1.670, 0.000
3048.02, -3.032, 5.340, -3.054, 5.325, -0.314, -0.071, -1.678, 0.000
3049.02, -3.345, 5.269, -3.368, 5.255, -0.314, -0.071, -1.672, 0.000
3050.02, -3.659, 5.209, -3.682, 5.195, -0.314, 0.026, -1.674, 0.000
3051.02, -3.973, 5.211, -3.995, 5.197, -0.314, -0.088, -1.653, 0.000
3052.02, -4.286, 5.122, -4.309, 5.108, -0.314, -0.088, -1.651, 0.000
3053.02, -4.552, 5.034, -4.574, 5.020, -0.252, -0.088, -1.647, 0.000
3054.02, -4.804, 4.946, -4.826, 4.932, -0.252, -0.088, -1.636, 0.000
3055.02, -5.056, 4.858, -5.078, 4.844, -0.252, -0.088, -1.634, 0.000
3056.02, -5.308, 4.756, -5.330, 4.742, -0.252, -0.118, -1.630, 0.000
3057.02, -5.560, 4.638, -5.582, 4.624, -0.252, -0.118, -1.628, 0.000
3058.02, -5.812, 4.520, -5.834, 4.506, -0.252, -0.118, -1.625, 0.000
3059.02, -6.064, 4.403, -6.086, 4.388, -0.252, -0.118, -1.621, 0.000
3060.02, -6.316, 4.285, -6.338, 4.270, -0.252, -0.118, -1.618, 0.000
3061.02, -6.568, 4.167, -6.590, 4.152, -0.252, -0.118, -1.611, 0.000
3062.02, -6.814, 4.066, -6.834, 4.052, -0.160, -0.048, -1.597, 0.000
3063.02, -6.974, 4.021, -6.994, 4.007, -0.160, -0.027, -1.599, 0.000
3064.02, -7.102, 3.988, -7.121, 3.974, -0.113, -0.075, -1.616, 0.000
3065.02, -7.170, 3.913, -7.189, 3.899, -0.056, -0.075, -1.591, 0.000
3066.02, -7.224, 3.837, -7.243, 3.823, -0.027, -0.075, -1.594, 0.000
3067.02, -7.232, 3.762, -7.251, 3.748, 0.013, -0.075, -1.568, 0.000
3068.02, -7.200, 3.697, -7.218, 3.683, 0.053, -0.044, -1.553, 0.000
3069.02, -7.152, 3.654, -7.171, 3.640, -0.015, -0.044, -1.550, 0.000
3070.02, -7.167, 3.551, -7.186, 3.535, -0.015, -0.189, -1.518, 0.000
3071.02, -7.182, 3.313, -7.201, 3.297, -0.015, -0.280, -1.522, 0.000
3072.02, -7.168, 3.043, -7.187, 3.028, 0.067, -0.211, -1.526, 0.000
3073.02, -7.101, 2.832, -7.120, 2.817, 0.067, -0.211, -1.537, 0.000
3074.02, -7.035, 2.622, -7.053, 2.606, 0.067, -0.211, -1.538, 0.000
3075.02, -6.956, 2.411, -6.973, 2.395, 0.124, -0.211, -1.503, 0.000
3076.02, -6.831, 2.200, -6.849, 2.184, 0.124, -0.211, -1.506, 0.000
3077.02, -6.707, 1.989, -6.724, 1.974, 0.124, -0.211, -1.520, 0.000
3078.02, -6.583, 1.778, -6.600, 1.763, 0.124, -0.211, -1.517, 0.000
3079.02, -6.532, 1.568, -6.549, 1.552, 0.037, -0.211, -1.517, 0.000
3080.02, -6.485, 1.357, -6.503, 1.341, 0.048, -0.211, -1.500, 0.000
3081.02, -6.434, 1.143, -6.451, 1.128, 0.073, -0.178, -1.496, 0.000
3082.02, -6.361, 0.921, -6.378, 0.905, 0.073, -0.247, -1.487, 0.000
3083.02, -6.288, 0.703, -6.305, 0.687, 0.073, -0.152, -1.489, 0.000
3084.02, -6.215, 0.551, -6.232, 0.535, 0.073, -0.152, -1.480, 0.000
3085.02, -6.142, 0.398, -6.159, 0.382, 0.073, -0.152, -1.488, 0.000
3086.02, -5.995, 0.246, -6.012, 0.230, 0.184, -0.152, -1.476, 0.000
3087.02, -5.812, 0.093, -5.828, 0.078, 0.184, -0.152, -1.478, 0.000
3088.02, -5.628, 0.016, -5.645, 0.001, 0.184, -0.065, -1.487, 0.000
3089.02, -5.343, -0.049, -5.358, -0.064, 0.326, -0.065, -1.496, 0.000
3090.02, -5.017, -0.114, -5.032, -0.129, 0.326, -0.065, -1.495, 0.000
3091.02, -4.692, -0.178, -4.707, -0.194, 0.326, -0.065, -1.507, 0.000
3092.02, -4.393, -0.204, -4.408, -0.219, 0.258, 0.006, -1.523, 0.000
3093.02, -4.140, -0.198, -4.154, -0.213, 0.260, 0.006, -1.519, 0.000
3094.02, -3.879, -0.191, -3.894, -0.206, 0.260, 0.006, -1.522, 0.000
3095.02, -3.619, -0.221, -3.634, -0.236, 0.260, -0.012, -1.501, 0.000
3096.02, -3.393, -0.300, -3.409, -0.315, 0.199, -0.088, -1.494, 0.000
3097.02, -3.177, -0.388, -3.193, -0.403, 0.231, -0.088, -1.513, 0.000
3098.02, -2.947, -0.417, -2.962, -0.431, 0.231, -0.005, -1.497, 0.000
3099.02, -2.743, -0.423, -2.758, -0.437, 0.178, -0.005, -1.476, 0.000
3100.02, -2.604, -0.428, -2.620, -0.442, 0.131, -0.005, -1.484, 0.000
3101.02, -2.473, -0.407, -2.489, -0.421, 0.131, 0.025, -1.496, 0.000
3102.02, -2.341, -0.382, -2.358, -0.396, 0.131, 0.025, -1.496, 0.000
3103.02, -2.210, -0.357, -2.226, -0.371, 0.131, 0.025, -1.482, 0.000
3104.02, -2.048, -0.331, -2.064, -0.345, 0.209, 0.025, -1.482, 0.000
3105.02, -1.839, -0.313, -1.855, -0.327, 0.209, -0.032, -1.490, 0.000
3106.02, -1.670, -0.345, -1.687, -0.359, 0.180, -0.032, -1.501, 0.000
3107.02, -1.490, -0.377, -1.506, -0.392, 0.180, -0.032, -1.503, 0.000
3108.02, -1.309, -0.410, -1.326, -0.424, 0.180, -0.032, -1.503, 0.000
3109.02, -1.129, -0.442, -1.145, -0.456, 0.180, -0.032, -1.511, 0.000
3110.02, -0.948, -0.519, -0.965, -0.534, 0.180, -0.092, -1.502, 0.000
3111.02, -0.768, -0.611, -0.785, -0.626, 0.180, -0.092, -1.528, 0.000
3112.02, -0.604, -0.703, -0.621, -0.719, 0.111, -0.092, -1.529, 0.000
3113.02, -0.494, -0.796, -0.510, -0.811, 0.111, -0.092, -1.521, 0.000
3114.02, -0.371, -0.881, -0.387, -0.895, 0.158, -0.010, -1.479, 0.000
3115.02, -0.213, -0.892, -0.230, -0.905, 0.158, -0.010, -1.474, 0.000
3116.02, -0.056, -0.853, -0.072, -0.865, 0.158, 0.062, -1.492, 0.000
3117.02, 0.102, -0.790, 0.086, -0.803, 0.158, 0.062, -1.466, 0.000
3118.02, 0.305, -0.728, 0.289, -0.740, 0.266, 0.062, -1.457, 0.000
3119.02, 0.473, -0.666, 0.457, -0.678, 0.146, 0.062, -1.450, 0.000
3120.02, 0.508, -0.604, 0.490, -0.616, 0.031, 0.062, -1.458, 0.000
3121.02, 0.539, -0.541, 0.521, -0.554, 0.031, 0.062, -1.450, 0.000
3122.02, 0.570, -0.479, 0.551, -0.491, 0.031, 0.062, -1.452, 0.000
3123.02, 0.601, -0.417, 0.582, -0.429, 0.031, 0.062, -1.452, 0.000
3124.02, 0.631, -0.371, 0.613, -0.384, 0.031, 0.040, -1.454, 0.000
3125.02, 0.634, -0.341, 0.615, -0.353, -0.045, 0.029, -1.456, 0.000
3126.02, 0.589, -0.312, 0.570, -0.325, -0.045, 0.029, -1.463, 0.000
3127.02, 0.650, -0.279, 0.632, -0.291, 0.113, 0.042, -1.462, 0.000
3128.02, 0.762, -0.237, 0.744, -0.249, 0.113, 0.042, -1.456, 0.000
3129.02, 0.875, -0.195, 0.858, -0.207, 0.136, 0.042, -1.458, 0.000
3130.02, 1.012, -0.164, 0.994, -0.176, 0.136, -0.000, -1.451, 0.000
3131.02, 1.148, -0.177, 1.131, -0.190, 0.136, -0.088, -1.446, 0.000
3132.02, 1.285, -0.265, 1.267, -0.278, 0.136, -0.088, -1.435, 0.000
3133.02, 1.421, -0.346, 1.404, -0.359, 0.136, -0.030, -1.425, 0.000
3134.02, 1.558, -0.376, 1.540, -0.389, 0.136, -0.030, -1.426, 0.000
3135.02, 1.694, -0.405, 1.677, -0.418, 0.136, -0.030, -1.435, 0.000
3136.02, 1.831, -0.435, 1.813, -0.448, 0.136, -0.030, -1.424, 0.000
3137.02, 1.944, -0.346, 1.927, -0.358, 0.113, 0.119, -1.413, 0.000
3138.02, 2.058, -0.228, 2.040, -0.239, 0.113, 0.119, -1.415, 0.000
3139.02, 2.176, -0.109, 2.159, -0.120, 0.119, 0.119, -1.397, 0.000
3140.02, 2.296, 0.010, 2.279, -0.001, 0.119, 0.119, -1.401, 0.000
3141.02, 2.415, 0.129, 2.398, 0.118, 0.119, 0.119, -1.407, 0.000
3142.02, 2.466, 0.248, 2.449, 0.236, 0.045, 0.119, -1.410, 0.000
3143.02, 2.511, 0.366, 2.494, 0.355, 0.045, 0.119, -1.414, 0.000
3144.02, 2.556, 0.528, 2.539, 0.518, 0.045, 0.185, -1.412, 0.000
3145.02, 2.601, 0.802, 2.584, 0.791, 0.045, 0.277, -1.420, 0.000
3146.02, 2.645, 1.079, 2.628, 1.069, 0.045, 0.277, -1.421, 0.000
3147.02, 2.684, 1.356, 2.667, 1.346, 0.017, 0.277, -1.429, 0.000
3148.02, 2.709, 1.633, 2.693, 1.623, 0.086, 0.277, -1.423, 0.000
3149.02, 2.796, 1.911, 2.779, 1.900, 0.086, 0.277, -1.407, 0.000
3150.02, 2.882, 2.190, 2.865, 2.180, 0.086, 0.293, -1.416, 0.000
3151.02, 2.949, 2.483, 2.932, 2.473, 0.024, 0.293, -1.422, 0.000
3152.02, 2.973, 2.776, 2.956, 2.766, 0.024, 0.293, -1.415, 0.000
3153.02, 2.989, 3.077, 2.972, 3.068, -0.041, 0.335, -1.406, 0.000
3154.02, 2.948, 3.341, 2.931, 3.331, -0.041, 0.263, -1.402, 0.000
3155.02, 2.917, 3.605, 2.900, 3.594, -0.024, 0.263, -1.396, 0.000
3156.02, 2.893, 3.868, 2.876, 3.858, -0.024, 0.263, -1.393, 0.000
3157.02, 2.869, 4.063, 2.852, 4.052, -0.024, 0.165, -1.401, 0.000
3158.02, 2.845, 4.228, 2.828, 4.218, -0.024, 0.165, -1.389, 0.000
3159.02, 2.886, 4.454, 2.871, 4.444, 0.068, 0.248, -1.392, 0.000
3160.02, 2.954, 4.702, 2.939, 4.693, 0.068, 0.248, -1.390, 0.000
3161.02, 2.920, 4.950, 2.903, 4.941, -0.113, 0.272, -1.414, 0.000
3162.02, 2.836, 5.279, 2.822, 5.271, -0.034, 0.342, -1.406, 0.000
3163.02, 2.802, 5.585, 2.788, 5.576, -0.034, 0.293, -1.402, 0.000
3164.02, 2.765, 5.876, 2.750, 5.867, -0.055, 0.254, -1.475, 0.000
3165.02, 2.714, 6.130, 2.699, 6.121, -0.062, 0.254, -1.475, 0.000
3166.02, 2.630, 6.384, 2.615, 6.375, -0.103, 0.254, -1.488, 0.000
3167.02, 2.527, 6.637, 2.512, 6.628, -0.103, 0.254, -1.497, 0.000
3168.02, 2.424, 6.891, 2.408, 6.882, -0.103, 0.254, -1.506, 0.000
3169.02, 2.327, 7.223, 2.312, 7.215, -0.086, 0.333, -1.650, 0.000
3170.02, 2.241, 7.556, 2.226, 7.548, -0.086, 0.333, -1.642, 0.000
3171.02, 2.155, 7.889, 2.140, 7.881, -0.086, 0.333, -1.661, 0.000
3172.02, 2.109, 8.223, 2.094, 8.214, 0.008, 0.333, -1.641, 0.000
3173.02, 2.117, 8.556, 2.102, 8.548, 0.008, 0.333, -1.671, 0.000
3174.02, 2.125, 8.865, 2.111, 8.856, 0.008, 0.244, -1.638, 0.000
3175.02, 2.169, 9.110, 2.155, 9.100, 0.050, 0.244, -1.640, 0.000
3176.02, 2.219, 9.354, 2.205, 9.344, 0.050, 0.244, -1.650, 0.000
3177.02, 2.269, 9.598, 2.255, 9.588, 0.050, 0.244, -1.639, 0.000
3178.02, 2.339, 9.837, 2.325, 9.827, 0.080, 0.189, -1.628, 0.000
3179.02, 2.412, 10.011, 2.398, 9.999, 0.054, 0.148, -1.621, 0.000
3180.02, 2.466, 10.158, 2.452, 10.147, 0.054, 0.148, -1.639, 0.000
3181.02, 2.519, 10.306, 2.505, 10.294, 0.054, 0.148, -1.636, 0.000
3182.02, 2.503, 10.453, 2.488, 10.442, -0.025, 0.148, -1.650, 0.000
3183.02, 2.532, 10.601, 2.518, 10.589, 0.034, 0.148, -1.629, 0.000
3184.02, 2.566, 10.727, 2.552, 10.714, 0.034, 0.068, -1.626, 0.000
3185.02, 2.609, 10.795, 2.595, 10.782, 0.122, 0.068, -1.622, 0.000
3186.02, 2.683, 10.863, 2.669, 10.851, 0.069, 0.068, -1.608, 0.000
3187.02, 2.739, 10.981, 2.725, 10.969, 0.042, 0.140, -1.606, 0.000
3188.02, 2.781, 11.120, 2.766, 11.108, 0.042, 0.140, -1.614, 0.000
3189.02, 2.822, 11.260, 2.808, 11.248, 0.042, 0.140, -1.621, 0.000
3190.02, 2.864, 11.400, 2.850, 11.388, 0.042, 0.140, -1.615, 0.000
3191.02, 2.906, 11.539, 2.891, 11.527, 0.042, 0.140, -1.609, 0.000
3192.02, 2.947, 11.679, 2.933, 11.667, 0.042, 0.140, -1.613, 0.000
3193.02, 2.992, 11.810, 2.977, 11.798, 0.021, 0.096, -1.616, 0.000
3194.02, 3.012, 11.905, 2.998, 11.893, 0.012, 0.096, -1.603, 0.000
3195.02, 3.025, 11.931, 3.010, 11.918, 0.012, -0.006, -1.607, 0.000
3196.02, 3.037, 11.925, 3.022, 11.912, 0.012, -0.006, -1.623, 0.000
3197.02, 3.062, 11.919, 3.048, 11.906, 0.050, -0.006, -1.610, 0.000
3198.02, 3.112, 11.914, 3.097, 11.901, 0.050, -0.006, -1.622, 0.000
3199.02, 3.161, 11.908, 3.147, 11.895, 0.050, -0.006, -1.615, 0.000
3200.02, 3.211, 11.872, 3.197, 11.859, 0.050, -0.050, -1.598, 0.000
3201.02, 3.261, 11.842, 3.246, 11.828, 0.050, -0.081, -1.605, 0.000
3202.02, 3.310, 11.761, 3.296, 11.747, 0.050, -0.081, -1.615, 0.000
3203.02, 3.360, 11.681, 3.346, 11.667, 0.050, -0.081, -1.614, 0.000
3204.02, 3.410, 11.600, 3.395, 11.586, 0.050, -0.081, -1.606, 0.000
3205.02, 3.459, 11.446, 3.445, 11.432, 0.050, -0.192, -1.611, 0.000
3206.02, 3.509, 11.255, 3.495, 11.240, 0.050, -0.192, -1.602, 0.000
3207.02, 3.559, 11.063, 3.544, 11.049, 0.050, -0.192, -1.599, 0.000
3208.02, 3.545, 10.882, 3.531, 10.867, -0.024, -0.212, -1.591, 0.000
3209.02, 3.521, 10.669, 3.507, 10.655, -0.024, -0.212, -1.614, 0.000
3210.02, 3.497, 10.457, 3.482, 10.442, -0.024, -0.212, -1.616, 0.000
3211.02, 3.473, 10.192, 3.458, 10.177, -0.024, -0.290, -1.615, 0.000
3212.02, 3.468, 9.820, 3.454, 9.803, 0.046, -0.449, -1.612, 0.000
